NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S007932,2,Eixample,24-2-7,la Dreta de l'Eixample,222002,Mossèn Jacint Verdaguer,9999 9999,Dimecres,3,Laboral,2013,11,Novembre,6,19,Tarda,Desconegut,0,2,0,2,2,"4583390,02","430612,63",20131106,06/11/2013,"430612,63/4583390,02",41.3990561952,2.1699341837,"41.3990561952, 2.1699341837","(41.3990561952, 2.1699341837)",False,Laboral,,2000.0,"[(41.39928, 2.16996), (41.39902, 2.16992), (41.39914, 2.16963), (41.39902, 2.16992)]",Col.lisió lateral,No hi ha causa mediata
2013S008380,2,Eixample,24-2-7,la Dreta de l'Eixample,144601,Diagonal,0331 0331,Divendres,5,Laboral,2013,11,Novembre,22,17,Tarda,Desconegut,0,2,0,2,2,"4583356,12","430566,86",20131122,22/11/2013,"430566,86/4583356,12",41.3987469182,2.16939059008,"41.3987469182, 2.16939059008","(41.3987469182, 2.16939059008)",False,Laboral,,2000.0,"[(41.39914, 2.16963)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S000252,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,268003,Provença,0162 0162,Divendres,5,Laboral,2013,1,Gener,11,16,Tarda,Desconegut,0,2,1,3,3,"4582173,93","429162,63",20130111,11/01/2013,"429162,63/4582173,93",41.3879768829,2.1527321963,"41.3879768829, 2.1527321963","(41.3879768829, 2.1527321963)",False,Laboral,,2000.0,"[(41.38819, 2.15279)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S004979,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,110304,Enric Granados,0077B0077B,Dimarts,2,Laboral,2013,7,Juliol,9,11,Matí,Desconegut,0,1,0,1,2,"4582578,06","429527,56",20130709,09/07/2013,"429527,56/4582578,06",41.3916487949,2.15704955953,"41.3916487949, 2.15704955953","(41.3916487949, 2.15704955953)",False,Laboral,,2000.0,"[(41.3915999, 2.15732)]",Col.lisió lateral,No hi ha causa mediata
2013S008936,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,32700,Balmes,0099 0099,Dimecres,3,Laboral,2013,12,Desembre,11,19,Tarda,Desconegut,0,1,0,1,2,"4582584,02","429712,67",20131211,11/12/2013,"429712,67/4582584,02",41.3917186728,2.15926281753,"41.3917186728, 2.15926281753","(41.3917186728, 2.15926281753)",False,Laboral,Casa Mila,464.272644323,"[(41.39162, 2.15963)]",Abast,No hi ha causa mediata
2013S000614,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,169409,Corts Catalanes,0585 0585,Divendres,5,Laboral,2013,1,Gener,25,14,Tarda,Desconegut,0,1,0,1,2,"4582005,96","430104,60",20130125,25/01/2013,"430104,60/4582005,96",41.3865464343,2.16401708297,"41.3865464343, 2.16401708297","(41.3865464343, 2.16401708297)",False,Laboral,,2000.0,"[(41.38618, 2.16428), (41.38618, 2.16428)]",Abast,No hi ha causa mediata
2013S002561,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,90502,Còrsega,0230 0230,Dimecres,3,Laboral,2013,4,Abril,10,10,Matí,Desconegut,0,1,0,1,2,"4582673,86","429293,72",20130410,10/04/2013,"429293,72/4582673,86",41.3924911077,2.15424160874,"41.3924911077, 2.15424160874","(41.3924911077, 2.15424160874)",False,Laboral,,2000.0,"[(41.39248, 2.15395)]",Col.lisió lateral,No hi ha causa mediata
2013S004707,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,23403,Aribau,0025 0025,Divendres,5,Laboral,2013,6,Juny,28,16,Tarda,Creuar per fora pas de vianants,0,1,0,1,1,"4582052,77","429857,81",20130628,28/06/2013,"429857,81/4582052,77",41.3869465553,2.1610602378,"41.3869465553, 2.1610602378","(41.3869465553, 2.1610602378)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S002571,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,169409,Corts Catalanes,0583 0583,Dimecres,3,Laboral,2013,4,Abril,10,16,Tarda,Desconegut,0,2,0,2,2,"4581891,27","429987,61",20130410,10/04/2013,"429987,61/4581891,27",41.3855032859,2.1626312227,"41.3855032859, 2.1626312227","(41.3855032859, 2.1626312227)",False,Laboral,,2000.0,"[(41.38565, 2.16292)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S001945,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,32700,Balmes,0167B0167B,Dijous,4,Laboral,2013,3,Març,14,21,Tarda,Desconegut,0,1,0,1,2,"4582959,45","429348,81",20130314,14/03/2013,"429348,81/4582959,45",41.3950681551,2.15486718558,"41.3950681551, 2.15486718558","(41.3950681551, 2.15486718558)",False,Laboral,,2000.0,"[(41.39531, 2.15469), (41.39505, 2.15507)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S000881,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,18505,Aragó,0192 0192,Dimarts,2,Laboral,2013,2,Febrer,5,11,Matí,Desconegut,0,1,0,1,2,"4582070,35","429644,53",20130205,05/02/2013,"429644,53/4582070,35",41.3870862669,2.15850751154,"41.3870862669, 2.15850751154","(41.3870862669, 2.15850751154)",False,Laboral,,2000.0,"[(41.38735, 2.15847)]",Abast,No hi ha causa mediata
2013S008919,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,110304,Enric Granados,0104 0104,Dimecres,3,Laboral,2013,12,Desembre,11,13,Matí,Desconegut,0,1,0,1,2,"4582794,32","429350,83",20131211,11/12/2013,"429350,83/4582794,32",41.3935810664,2.15491061078,"41.3935810664, 2.15491061078","(41.3935810664, 2.15491061078)",False,Laboral,,2000.0,"[(41.3933, 2.15506)]",Abast,No hi ha causa mediata
2013S006768,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,223606,Muntaner,0092 0092,Dimecres,3,Laboral,2013,9,Setembre,25,9,Matí,Desconegut,0,1,0,1,2,"4582221,74","429536,05",20130925,25/09/2013,"429536,05/4582221,74",41.3884402891,2.15719255252,"41.3884402891, 2.15719255252","(41.3884402891, 2.15719255252)",False,Laboral,,2000.0,"[(41.38826, 2.15731)]",Col.lisió lateral,No hi ha causa mediata
2013S004082,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,245802,París,0196 0196,Dimecres,3,Laboral,2013,6,Juny,5,8,Matí,Desconegut,0,1,0,1,3,"4582828,83","429254,88",20130605,05/06/2013,"429254,88/4582828,83",41.3938834508,2.15375896715,"41.3938834508, 2.15375896715","(41.3938834508, 2.15375896715)",False,Laboral,,2000.0,"[(41.39419, 2.15396)]",Col.lisió lateral,No hi ha causa mediata
2013S007070,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,23403,Aribau,0056 0056,Dissabte,6,Laboral,2013,10,Octubre,5,20,Tarda,Desconegut,0,0,0,0,2,"4582220,97","429723,99",20131005,05/10/2013,"429723,99/4582220,97",41.3884497957,2.15944032841,"41.3884497957, 2.15944032841","(41.3884497957, 2.15944032841)",False,Festiu,,2000.0,"[(41.38816, 2.15957)]",Col.lisió lateral,No hi ha causa mediata
2013S003031,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,169409,Corts Catalanes,0539B0539B,Divendres,5,Laboral,2013,4,Abril,26,16,Tarda,Desconegut,0,1,0,1,3,"4581649,53","429725,88",20130426,26/04/2013,"429725,88/4581649,53",41.3833031937,2.15952921524,"41.3833031937, 2.15952921524","(41.3833031937, 2.15952921524)",True,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S000372,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,169409,Corts Catalanes,0557 0559,Dijous,4,Laboral,2013,1,Gener,17,9,Matí,Desobeir el senyal del semàfor,0,1,0,1,1,"4581750,91","429843,50",20130117,17/01/2013,"429843,50/4581750,91",41.3842265552,2.16092405441,"41.3842265552, 2.16092405441","(41.3842265552, 2.16092405441)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S007198,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,23403,Aribau,0165 0165,Dijous,4,Laboral,2013,10,Octubre,10,20,Tarda,Desconegut,0,2,0,2,4,"4582735,20","429191,08",20131010,10/10/2013,"429191,08/4582735,20",41.3930345447,2.15300682962,"41.3930345447, 2.15300682962","(41.3930345447, 2.15300682962)",False,Laboral,,2000.0,"[(41.39331, 2.15284)]",Caiguda (dues rodes),No hi ha causa mediata
2013S007038,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,144601,Diagonal,0433B0433B,Divendres,5,Laboral,2013,10,Octubre,4,19,Tarda,Desconegut,0,1,0,1,2,"4582858,79","429027,47",20131004,04/10/2013,"429027,47/4582858,79",41.3941332527,2.15103550223,"41.3941332527, 2.15103550223","(41.3941332527, 2.15103550223)",True,Laboral,,2000.0,"[(41.39446, 2.15128)]",Col.lisió lateral,No hi ha causa mediata
2013S000966,2,Eixample,22-2-9,la Nova Esquerra de l'Eixample,169409,Corts Catalanes,0423 0425,Dijous,4,Laboral,2013,2,Febrer,7,18,Tarda,Desconegut,0,1,0,1,2,"4581052,76","429130,81",20130207,07/02/2013,"429130,81/4581052,76",41.3778760938,2.15248277504,"41.3778760938, 2.15248277504","(41.3778760938, 2.15248277504)",False,Laboral,,2000.0,"[(41.37777, 2.15306)]",Abast,No hi ha causa mediata
2013S000497,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,18505,Aragó,0220 0220,Dimarts,2,Laboral,2013,1,Gener,22,10,Matí,Desconegut,0,1,0,1,2,"4582213,49","429781,96",20130122,22/01/2013,"429781,96/4582213,49",41.3883874884,2.16013449356,"41.3883874884, 2.16013449356","(41.3883874884, 2.16013449356)",True,Laboral,,2000.0,"[(41.38856, 2.16045)]",Abast,No hi ha causa mediata
2013S008029,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,18505,Aragó,0226 0226,Dilluns,1,Laboral,2013,11,Novembre,11,8,Matí,Desconegut,0,1,0,1,2,"4582318,42","429888,53",20131111,11/11/2013,"429888,53/4582318,42",41.3893418535,2.16139688261,"41.3893418535, 2.16139688261","(41.3893418535, 2.16139688261)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S007752,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,32700,Balmes,0017 0017,Dimecres,3,Laboral,2013,10,Octubre,30,19,Tarda,Desconegut,0,1,0,1,2,"4582103,56","430181,56",20131030,30/10/2013,"430181,56/4582103,56",41.3874321689,2.16492622001,"41.3874321689, 2.16492622001","(41.3874321689, 2.16492622001)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S001608,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,32700,Balmes,0017 0017,Dissabte,6,Laboral,2013,3,Març,2,2,Nit,Desconegut,0,1,0,1,2,"4582103,56","430181,56",20130302,02/03/2013,"430181,56/4582103,56",41.3874321689,2.16492622001,"41.3874321689, 2.16492622001","(41.3874321689, 2.16492622001)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004402,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,18505,Aragó,0172 0172,Dilluns,1,Laboral,2013,6,Juny,17,0,Nit,Desconegut,0,1,0,1,2,"4581979,66","429539,01",20130617,17/06/2013,"429539,01/4581979,66",41.3862602174,2.15725610932,"41.3862602174, 2.15725610932","(41.3862602174, 2.15725610932)",False,Laboral,,2000.0,[],Col.lisió lateral,Alcoholèmia
2013S003351,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,18505,Aragó,0172 0172,Dijous,4,Laboral,2013,5,Maig,9,1,Nit,Desconegut,0,1,0,1,2,"4581979,66","429539,01",20130509,09/05/2013,"429539,01/4581979,66",41.3862602174,2.15725610932,"41.3862602174, 2.15725610932","(41.3862602174, 2.15725610932)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004987,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,268003,Provença,0163 0163,Dimarts,2,Laboral,2013,7,Juliol,9,13,Matí,Desconegut,0,1,0,1,2,"4582410,06","429364,80",20130709,09/07/2013,"429364,80/4582410,06",41.390121401,2.15512251342,"41.390121401, 2.15512251342","(41.390121401, 2.15512251342)",False,Laboral,,2000.0,"[(41.38993, 2.15512)]",Altres,No hi ha causa mediata
2013S004636,2,Eixample,23-2-8,l'Antiga Esquerra de l'Eixample,89004,Consell de Cent,0291 0291,Dimecres,3,Laboral,2013,6,Juny,26,10,Matí,Desconegut,0,2,0,2,2,"4582214,98","429926,13",20130626,26/06/2013,"429926,13/4582214,98",41.3884134808,2.16185853595,"41.3884134808, 2.16185853595","(41.3884134808, 2.16185853595)",False,Laboral,,2000.0,"[(41.3882199, 2.16187)]",Abast,No hi ha causa mediata
2013S000998,2,Eixample,24-2-7,la Dreta de l'Eixample,74506,Catalunya,0110 0110,Dissabte,6,Laboral,2013,2,Febrer,9,0,Nit,Desconegut,0,1,0,1,2,"4582883,13","429708,76",20130209,09/02/2013,"429708,76/4582883,13",41.3944123103,2.15918133737,"41.3944123103, 2.15918133737","(41.3944123103, 2.15918133737)",False,Festiu,Casa Mila,255.735699221,"[(41.39437, 2.15876), (41.39437, 2.15876)]",Abast,No hi ha causa mediata
2013S009262,2,Eixample,24-2-7,la Dreta de l'Eixample,350308,València,0274 0274,Divendres,5,Laboral,2013,12,Desembre,20,20,Tarda,Desconegut,0,0,0,0,2,"4582756,54","430137,02",20131220,20/12/2013,"430137,02/4582756,54",41.3933094748,2.16431823178,"41.3933094748, 2.16431823178","(41.3933094748, 2.16431823178)",True,Laboral,Casa Mila,302.218019099,[],Col.lisió lateral,No hi ha causa mediata
2013S006168,2,Eixample,24-2-7,la Dreta de l'Eixample,74506,Catalunya,0074 0074,Dissabte,6,Laboral,2013,8,Agost,31,16,Tarda,Desconegut,0,1,0,1,2,"4582632,06","429962,15",20130831,31/08/2013,"429962,15/4582632,06",41.3921731164,2.16224109424,"41.3921731164, 2.16224109424","(41.3921731164, 2.16224109424)",False,Festiu,Casa Mila,356.044323731,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S005019,2,Eixample,24-2-7,la Dreta de l'Eixample,74506,Catalunya,0074 0074,Dimecres,3,Laboral,2013,7,Juliol,10,16,Tarda,Desconegut,0,3,0,3,2,"4582632,06","429962,15",20130710,10/07/2013,"429962,15/4582632,06",41.3921731164,2.16224109424,"41.3921731164, 2.16224109424","(41.3921731164, 2.16224109424)",False,Laboral,Casa Mila,356.044323731,[],Abast,No hi ha causa mediata
2013S009203,2,Eixample,24-2-7,la Dreta de l'Eixample,148307,Gràcia,0061 0061,Dijous,4,Laboral,2013,12,Desembre,19,15,Tarda,Desconegut,0,1,0,1,2,"4582728,51","430050,77",20131219,19/12/2013,"430050,77/4582728,51",41.3930495211,2.16328987582,"41.3930495211, 2.16328987582","(41.3930495211, 2.16328987582)",True,Laboral,Casa Mila,280.861802579,"[(41.39296, 2.16366)]",Col.lisió lateral,No hi ha causa mediata
2013S005579,2,Eixample,24-2-7,la Dreta de l'Eixample,289105,Rosselló,0200 0200,Dimecres,3,Laboral,2013,7,Juliol,31,8,Matí,Desconegut,0,1,0,1,2,"4582766,82","429579,68",20130731,31/07/2013,"429579,68/4582766,82",41.3933534548,2.15765097637,"41.3933534548, 2.15765097637","(41.3933534548, 2.15765097637)",False,Laboral,Casa Mila,424.482568359,"[(41.39335, 2.15736)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S002123,2,Eixample,24-2-7,la Dreta de l'Eixample,148307,Gràcia,0075 0075,Dijous,4,Laboral,2013,3,Març,21,14,Tarda,Desconegut,0,1,0,1,2,"4582825,77","429962,13",20130321,21/03/2013,"429962,13/4582825,77",41.3939177942,2.16221845341,"41.3939177942, 2.16221845341","(41.3939177942, 2.16221845341)",False,Laboral,Casa Mila,162.935231677,"[(41.39384, 2.16256), (41.39384, 2.16256)]",Col.lisió lateral,No hi ha causa mediata
2013S002015,2,Eixample,24-2-7,la Dreta de l'Eixample,191204,Mallorca,0231 0231,Dilluns,1,Laboral,2013,3,Març,18,10,Matí,Desconegut,0,1,0,1,2,"4582595,65","429740,71",20130318,18/03/2013,"429740,71/4582595,65",41.3918258701,2.1595968324,"41.3918258701, 2.1595968324","(41.3918258701, 2.1595968324)",True,Laboral,Casa Mila,440.684356833,"[(41.39162, 2.15963)]",Col.lisió lateral,No hi ha causa mediata
2013S008259,2,Eixample,24-2-7,la Dreta de l'Eixample,100800,Diputació,0233 0233,Dilluns,1,Laboral,2013,11,Novembre,18,18,Tarda,Desconegut,0,1,0,1,2,"4582215,67","430127,63",20131118,18/11/2013,"430127,63/4582215,67",41.388437224,2.164268317,"41.388437224, 2.164268317","(41.388437224, 2.164268317)",True,Laboral,,2000.0,"[(41.38818, 2.1641)]",Abast,No hi ha causa mediata
2013S009326,2,Eixample,24-2-7,la Dreta de l'Eixample,100800,Diputació,0252 0252,Dilluns,1,Laboral,2013,12,Desembre,23,19,Tarda,Desconegut,0,1,0,1,3,"4582293,70","430240,14",20131223,23/12/2013,"430240,14/4582293,70",41.3891497799,2.16560490729,"41.3891497799, 2.16560490729","(41.3891497799, 2.16560490729)",False,Laboral,,2000.0,"[(41.38935, 2.16565)]",Caiguda (dues rodes),No hi ha causa mediata
2013S006198,2,Eixample,24-2-7,la Dreta de l'Eixample,100800,Diputació,0252 0252,Dilluns,1,Laboral,2013,9,Setembre,2,17,Tarda,Desconegut,0,1,0,1,2,"4582293,70","430240,14",20130902,02/09/2013,"430240,14/4582293,70",41.3891497799,2.16560490729,"41.3891497799, 2.16560490729","(41.3891497799, 2.16560490729)",False,Laboral,,2000.0,"[(41.38935, 2.16565)]",Col.lisió lateral,No hi ha causa mediata
2013S003980,2,Eixample,24-2-7,la Dreta de l'Eixample,350308,València,0249 0249,Dissabte,6,Laboral,2013,6,Juny,1,19,Tarda,Desconegut,0,1,0,1,2,"4582695,02","430043,34",20130601,01/06/2013,"430043,34/4582695,02",41.3927472418,2.16320487807,"41.3927472418, 2.16320487807","(41.3927472418, 2.16320487807)",False,Festiu,Casa Mila,309.515329098,"[(41.39296, 2.16366)]",Col.lisió lateral,No hi ha causa mediata
2013S006830,2,Eixample,24-2-7,la Dreta de l'Eixample,90502,Còrsega,0354 0356,Divendres,5,Laboral,2013,9,Setembre,27,7,Matí,Desconegut,0,2,0,2,2,"4583299,11","429923,92",20130927,27/09/2013,"429923,92/4583299,11",41.3981776741,2.16170666088,"41.3981776741, 2.16170666088","(41.3981776741, 2.16170666088)",False,Laboral,Casa Mila,312.327716048,"[(41.39843, 2.16183), (41.39823, 2.16157)]",Col.lisió lateral,No hi ha causa mediata
2013S000601,2,Eixample,24-2-7,la Dreta de l'Eixample,144601,Diagonal,0422 0422,Divendres,5,Laboral,2013,1,Gener,25,0,Nit,Desconegut,0,1,0,1,2,"4583229,80","430000,26",20130125,25/01/2013,"430000,26/4583229,80",41.3975600724,2.16262780651,"41.3975600724, 2.16262780651","(41.3975600724, 2.16262780651)",False,Laboral,Casa Mila,249.326898199,"[(41.39738, 2.16279), (41.39758, 2.16301)]",Col.lisió lateral,No hi ha causa mediata
2013S008741,2,Eixample,24-2-7,la Dreta de l'Eixample,18505,Aragó,0279 0279,Dimecres,3,Laboral,2013,12,Desembre,4,15,Tarda,Desconegut,0,1,0,1,1,"4582739,73","430273,26",20131204,04/12/2013,"430273,26/4582739,73",41.3931698962,2.16594966694,"41.3931698962, 2.16594966694","(41.3931698962, 2.16594966694)",False,Laboral,Casa Mila,413.629421254,"[(41.39328, 2.16641)]",Atropellament,No hi ha causa mediata
2013S009095,2,Eixample,24-2-7,la Dreta de l'Eixample,148307,Gràcia,0102 0102,Dilluns,1,Laboral,2013,12,Desembre,16,18,Tarda,Desconegut,0,1,0,1,2,"4583026,99","429863,00",20131216,16/12/2013,"429863,00/4583026,99",41.3957214736,2.16100949319,"41.3957214736, 2.16100949319","(41.3957214736, 2.16100949319)",False,Laboral,Casa Mila,88.5358004718,[],Caiguda interior vehicle,No hi ha causa mediata
2013S001899,2,Eixample,25-2-6,la Sagrada Família,350308,València,0503 0503,Dimecres,3,Laboral,2013,3,Març,13,16,Tarda,Desconegut,0,1,0,1,2,"4584056,03","431434,67",20130313,13/03/2013,"431434,67/4584056,03",41.4051252535,2.17969165919,"41.4051252535, 2.17969165919","(41.4051252535, 2.17969165919)",True,Laboral,Sagrada familia,476.774061328,[],Col.lisió lateral,No hi ha causa mediata
2013S008587,2,Eixample,24-2-7,la Dreta de l'Eixample,247659,Pau Claris,0189 0189,Dijous,4,Laboral,2013,11,Novembre,28,16,Tarda,Desconegut,0,1,0,1,2,"4583200,30","429857,09",20131128,28/11/2013,"429857,09/4583200,30",41.3972819004,2.16091872803,"41.3972819004, 2.16091872803","(41.3972819004, 2.16091872803)",False,Laboral,Casa Mila,229.327400332,"[(41.39765, 2.16081)]",Abast,No hi ha causa mediata
2013S002967,2,Eixample,24-2-7,la Dreta de l'Eixample,247659,Pau Claris,0190 0190,Dimecres,3,Laboral,2013,4,Abril,24,9,Matí,Desconegut,0,2,0,2,3,"4583123,24","429962,47",20130424,24/04/2013,"429962,47/4583123,24",41.3965970331,2.16218811538,"41.3965970331, 2.16218811538","(41.3965970331, 2.16218811538)",False,Laboral,Casa Mila,137.373482721,"[(41.39672, 2.16189)]",Col.lisió lateral,No hi ha causa mediata
2013S007580,2,Eixample,24-2-7,la Dreta de l'Eixample,247659,Pau Claris,0190 0190,Dijous,4,Laboral,2013,10,Octubre,24,18,Tarda,Desconegut,0,1,0,1,2,"4583123,24","429962,47",20131024,24/10/2013,"429962,47/4583123,24",41.3965970331,2.16218811538,"41.3965970331, 2.16218811538","(41.3965970331, 2.16218811538)",False,Laboral,Casa Mila,137.373482721,"[(41.39672, 2.16189)]",Col.lisió lateral,No hi ha causa mediata
2013S007794,2,Eixample,24-2-7,la Dreta de l'Eixample,247659,Pau Claris,9999 9999,Dijous,4,Laboral,2013,10,Octubre,31,22,Nit,Desconegut,0,1,0,1,1,"4583149,61","429930,13",20131031,31/10/2013,"429930,13/4583149,61",41.3968317212,2.16179824185,"41.3968317212, 2.16179824185","(41.3968317212, 2.16179824185)",False,Laboral,Casa Mila,162.689328038,"[(41.39689, 2.1616399), (41.39672, 2.16189)]",Atropellament,No hi ha causa mediata
2013S003297,2,Eixample,24-2-7,la Dreta de l'Eixample,148307,Gràcia,0068 0072,Dilluns,1,Laboral,2013,5,Maig,6,20,Tarda,Desconegut,0,2,0,2,1,"4582773,99","430094,76",20130506,06/05/2013,"430094,76/4582773,99",41.3934629689,2.16381076664,"41.3934629689, 2.16381076664","(41.3934629689, 2.16381076664)",False,Laboral,Casa Mila,262.458068665,[],Atropellament,No hi ha causa mediata
2013S004395,2,Eixample,24-2-7,la Dreta de l'Eixample,268003,Provença,0275 0275,Diumenge,7,Laboral,2013,6,Juny,16,13,Matí,Desconegut,0,1,0,1,2,"4583036,93","430003,38",20130616,16/06/2013,"430003,38/4583036,93",41.3958232309,2.16268742115,"41.3958232309, 2.16268742115","(41.3958232309, 2.16268742115)",False,Festiu,Casa Mila,78.7534169399,"[(41.39589, 2.16297)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S006241,2,Eixample,24-2-7,la Dreta de l'Eixample,359404,Joan Carles I,9999 9999,Dimecres,3,Laboral,2013,9,Setembre,4,10,Matí,Desconegut,0,1,0,1,2,"4583113,18","429737,52",20130904,04/09/2013,"429737,52/4583113,18",41.3964868027,2.15949863418,"41.3964868027, 2.15949863418","(41.3964868027, 2.15949863418)",False,Laboral,Casa Mila,240.28158969,"[(41.39646, 2.1595399)]",Caiguda (dues rodes),No hi ha causa mediata
2013S001861,2,Eixample,25-2-6,la Sagrada Família,144601,Diagonal,0282 0282,Dimarts,2,Laboral,2013,3,Març,12,7,Matí,Desconegut,0,1,0,1,2,"4583835,94","431891,05",20130312,12/03/2013,"431891,05/4583835,94",41.4031817659,2.18517597535,"41.4031817659, 2.18517597535","(41.4031817659, 2.18517597535)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007568,2,Eixample,24-2-7,la Dreta de l'Eixample,247659,Pau Claris,0155 0155,Dijous,4,Laboral,2013,10,Octubre,24,10,Matí,Desconegut,0,1,0,1,2,"4582899,88","430150,13",20131024,24/10/2013,"430150,13/4582899,88",41.3946016284,2.16445850117,"41.3946016284, 2.16445850117","(41.3946016284, 2.16445850117)",False,Laboral,Casa Mila,225.712760101,[],Col.lisió lateral,No hi ha causa mediata
2013S008052,2,Eixample,24-2-7,la Dreta de l'Eixample,176801,Roger de Llúria,0055 0055,Dilluns,1,Laboral,2013,11,Novembre,11,18,Tarda,Desconegut,0,1,0,1,2,"4582783,53","430450,91",20131111,11/11/2013,"430450,91/4582783,53",41.3935797708,2.16806941794,"41.3935797708, 2.16806941794","(41.3935797708, 2.16806941794)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S005702,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,9997 9997,Dilluns,1,Laboral,2013,8,Agost,5,13,Matí,Desconegut,0,5,0,5,2,"4582556,50","430701,04",20130805,05/08/2013,"430701,04/4582556,50",41.3915565767,2.17108709343,"41.3915565767, 2.17108709343","(41.3915565767, 2.17108709343)",False,Laboral,,2000.0,"[(41.39163, 2.17085), (41.39138, 2.17117)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S008114,2,Eixample,24-2-7,la Dreta de l'Eixample,169409,Corts Catalanes,9997 9997,Dijous,4,Laboral,2013,11,Novembre,14,11,Matí,Desconegut,0,1,0,1,3,"4582556,50","430701,04",20131114,14/11/2013,"430701,04/4582556,50",41.3915565767,2.17108709343,"41.3915565767, 2.17108709343","(41.3915565767, 2.17108709343)",False,Laboral,,2000.0,"[(41.39163, 2.17085), (41.39138, 2.17117)]",Abast,No hi ha causa mediata
2013S003539,2,Eixample,24-2-7,la Dreta de l'Eixample,74404,Catalunya,0009 0009,Dijous,4,Laboral,2013,5,Maig,16,14,Tarda,Desconegut,0,1,0,1,2,"4582126,29","430511,83",20130516,16/05/2013,"430511,83/4582126,29",41.3876654888,2.16887345667,"41.3876654888, 2.16887345667","(41.3876654888, 2.16887345667)",True,Laboral,,2000.0,"[(41.38742, 2.16857), (41.38742, 2.16857)]",Abast,No hi ha causa mediata
2013S002893,2,Eixample,24-2-7,la Dreta de l'Eixample,286504,Roger de Flor,0109 0111,Dilluns,1,Laboral,2013,4,Abril,22,15,Tarda,Desconegut,0,2,0,2,2,"4583039,35","431135,35",20130422,22/04/2013,"431135,35/4583039,35",41.3959427599,2.17622662896,"41.3959427599, 2.17622662896","(41.3959427599, 2.17622662896)",False,Laboral,,2000.0,"[(41.39588, 2.1765), (41.3955399, 2.17643), (41.3955399, 2.17643)]",Col.lisió fronto-lateral,No hi ha causa mediata
